customer_id,first_name,last_name,phone,email,gender,join_date
CST_0035,Jacob,Harris,(555) 123-9872,jacob.harris@gmail.com,Male,28/11/2019
CST_0036,Katherine,Lee,(555) 234-5675,katherine.lee@gmail.com,Female,05/09/2020
CST_0037,Liam,Smith,(555) 345-6787,liam.smith@gmail.com,Male,17/07/2021
CST_0038,Ulysses,Davis,(555) 456-7891,ulysses.davis@gmail.com,Male,19/01/2022
CST_0039,Violet,Anderson,(555) 567-8902,violet.anderson@gmail.com,Female,11/09/2021
CST_0040,Olivia,Anderson,(555) 678-9010,olivia.anderson@gmail.com,Female,05/04/2021
CST_0041,Paul,Miller,(555) 789-0131,paul.miller@gmail.com,Male,22/03/2022
CST_0042,Quinn,Thomas,(555) 901-2343,quinn.thomas@gmail.com,Female,16/12/2020
CST_0043,Rachel,Johnson,(555) 123-9874,rachel.johnson@gmail.com,Female,30/08/2019
CST_0044,Samuel,Harris,(555) 234-5677,samuel.harris@gmail.com,Male,24/06/2021
CST_0045,Taylor,Smith,(555) 345-6780,taylor.smith@gmail.com,Female,08/05/2020
CST_0046,Mia,Davis,(555) 456-7898,mia.davis@gmail.com,Female,24/01/2020
CST_0047,Nathan,Walker,(555) 567-8909,nathan.walker@gmail.com,Male,03/10/2019
CST_0048,William,Wilson,(555) 678-9015,william.wilson@gmail.com,Male,13/12/2019
CST_0049,Xander,Anderson,(555) 789-0132,xander.anderson@gmail.com,Male,01/04/2021
CST_0050,Yasmine,Thomas,(555) 901-2344,yasmine.thomas@gmail.com,Female,07/07/2020
CST_0051,Zachary,Johnson,(555) 123-9873,zachary.johnson@gmail.com,Male,18/11/2019
CST_0052,Alice,Jones,(555) 234-5676,alice.jones@gmail.com,Female,25/03/2022
CST_0053,Benjamin,Moore,(555) 567-8904,benjamin.moore@gmail.com,Male,29/06/2021
CST_0054,Carol,Smith,(555) 678-9019,carol.smith@gmail.com,Female,12/02/2020
CST_0055,David,Walker,(555) 890-1235,david.walker@gmail.com,Male,15/09/2021
CST_0056,Ella,Davis,(555) 123-9875,ella.davis@gmail.com,Female,22/11/2019
CST_0057,Frank,Anderson,(555) 234-5679,frank.anderson@gmail.com,Male,08/04/2020
CST_0058,Grace,Jones,(555) 345-6788,grace.jones@gmail.com,Female,01/01/2022
CST_0059,Henry,Miller,(555) 456-7893,henry.miller@gmail.com,Male,09/07/2019
CST_0060,Isabel,Wilson,(555) 567-8906,isabel.wilson@gmail.com,Female,14/12/2020
CST_0061,Jack,Harris,(555) 678-9020,jack.harris@gmail.com,Male,16/03/2022
CST_0062,Karen,Miller,(555) 789-0133,karen.miller@gmail.com,Female,20/02/2021
CST_0063,Liam,Wilson,(555) 901-2346,liam.wilson@gmail.com,Male,03/09/2020
CST_0064,Mia,Smith,(555) 123-9877,mia.smith@gmail.com,Female,17/06/2021
CST_0065,Noah,Jones,(555) 234-5680,noah.jones@gmail.com,Male,19/11/2020
CST_0066,Olivia,Harris,(555) 345-6789,olivia.harris@gmail.com,Female,23/04/2022
CST_0067,Peter,Davis,(555) 456-7895,peter.davis@gmail.com,Male,29/10/2019
CST_0068,Quinn,Walker,(555) 567-8905,quinn.walker@gmail.com,Female,04/03/2021
CST_0069,Ryan,Harris,(555) 678-9021,ryan.harris@gmail.com,Male,11/07/2020
CST_0070,Samantha,Johnson,(555) 789-0134,samantha.johnson@gmail.com,Female,28/05/2021
CST_0071,Tyler,Davis,(555) 901-2348,tyler.davis@gmail.com,Male,01/02/2022
CST_0072,Victoria,Miller,(555) 123-9878,victoria.miller@gmail.com,Female,05/08/2019
CST_0073,William,Wilson,(555) 234-5681,william.wilson@gmail.com,Male,12/04/2020
CST_0074,Xander,Anderson,(555) 345-6780,xander.anderson@gmail.com,Male,16/11/2021
CST_0075,Yasmine,Thomas,(555) 456-7897,yasmine.thomas@gmail.com,Female,19/02/2020
CST_0076,Zachary,Johnson,(555) 567-8906,zachary.johnson@gmail.com,Male,27/07/2021
CST_0077,Alice,Jones,(555) 678-9022,alice.jones@gmail.com,Female,13/12/2020
CST_0078,Benjamin,Moore,(555) 789-0135,benjamin.moore@gmail.com,Male,01/03/2022
CST_0079,Carol,Smith,(555) 901-2349,carol.smith@gmail.com,Female,14/09/2019
CST_0080,David,Walker,(555) 123-9879,david.walker@gmail.com,Male,19/04/2021
CST_0081,Ella,Davis,(555) 234-5682,ella.davis@gmail.com,Female,22/09/2020
CST_0082,Frank,Anderson,(555) 345-6781,frank.anderson@gmail.com,Male,08/05/2021
CST_0083,Grace,Jones,(555) 456-7898,grace.jones@gmail.com,Female,11/01/2022
CST_0084,Henry,Miller,(555) 567-8907,henry.miller@gmail.com,Male,09/07/2021
CST_0085,Isabel,Wilson,(555) 678-9023,isabel.wilson@gmail.com,Female,14/12/2021
CST_0086,Jack,Harris,(555) 789-0136,jack.harris@gmail.com,Male,16/03/2021
CST_0087,Karen,Miller,(555) 901-2350,karen.miller@gmail.com,Female,20/02/2022
CST_0088,Liam,Wilson,(555) 123-9880,liam.wilson@gmail.com,Male,03/09/2021
CST_0089,Mia,Smith,(555) 234-5683,mia.smith@gmail.com,Female,17/06/2020
CST_0090,Noah,Jones,(555) 345-6782,noah.jones@gmail.com,Male,19/11/2021
CST_0091,Olivia,Harris,(555) 456-7899,olivia.harris@gmail.com,Female,23/04/2022
CST_0092,Peter,Davis,(555) 567-8908,peter.davis@gmail.com,Male,29/10/2021
CST_0093,Quinn,Walker,(555) 678-9024,quinn.walker@gmail.com,Female,04/03/2022
CST_0094,Ryan,Harris,(555) 789-0137,ryan.harris@gmail.com,Male,11/07/2021
CST_0095,Samantha,Johnson,(555) 901-2351,samantha.johnson@gmail.com,Female,28/05/2020
CST_0096,Tyler,Davis,(555) 123-9881,tyler.davis@gmail.com,Male,01/02/2021
CST_0097,Victoria,Miller,(555) 234-5684,victoria.miller@gmail.com,Female,05/08/2022
CST_0098,William,Wilson,(555) 345-6783,william.wilson@gmail.com,Male,12/04/2021
CST_0099,Xander,Anderson,(555) 456-7900,xander.anderson@gmail.com,Male,16/11/2020
CST_0100,Yasmine,Thomas,(555) 567-8909,yasmine.thomas@gmail.com,Female,19/02/2021
CST_0101,Zara,Jefferson,(555) 901-2357,zara.jefferson@gmail.com,Female,18/07/2020
CST_0102,Oliver,Watson,(555) 123-9886,oliver.watson@gmail.com,Male,07/01/2021
CST_0103,Sophia,Dixon,(555) 234-5689,sophia.dixon@gmail.com,Female,25/04/2021
CST_0104,Leo,Robinson,(555) 567-8912,leo.robinson@gmail.com,Male,02/03/2021
CST_0105,Amelia,Woods,(555) 678-9030,amelia.woods@gmail.com,Female,19/11/2021
CST_0106,Jackie,Wells,(555) 789-0143,jackie.wells@gmail.com,Female,26/06/2021
CST_0107,Luke,McCarthy,(555) 901-2358,luke.mccarthy@gmail.com,Male,08/05/2021
CST_0108,Ava,Carter,(555) 123-9887,ava.carter@gmail.com,Female,13/12/2021
CST_0109,Liam,Oliver,(555) 567-8913,liam.oliver@gmail.com,Male,01/03/2021
CST_0110,Charlotte,Richardson,(555) 678-9031,charlotte.richardson@gmail.com,Female,14/12/2021
CST_0111,Mason,Murphy,(555) 789-0144,mason.murphy@gmail.com,Male,16/03/2021
CST_0112,Scarlett,Barnes,(555) 901-2359,scarlett.barnes@gmail.com,Female,20/02/2021
CST_0113,Ethan,Hughes,(555) 123-9888,ethan.hughes@gmail.com,Male,03/09/2021
CST_0114,Hazel,Fisher,(555) 234-5690,hazel.fisher@gmail.com,Female,17/06/2021
CST_0115,Leo,Wells,(555) 567-8914,leo.wells@gmail.com,Male,19/11/2021
CST_0116,Penelope,Russell,(555) 678-9032,penelope.russell@gmail.com,Female,23/04/2021
CST_0117,Harrison,Wallace,(555) 789-0145,harrison.wallace@gmail.com,Male,29/10/2021
CST_0118,Sophie,Brooks,(555) 901-2360,sophie.brooks@gmail.com,Female,04/03/2021
CST_0119,Jacob,Knight,(555) 123-9889,jacob.knight@gmail.com,Male,11/07/2021
CST_0120,Mia,Rivera,(555) 234-5691,mia.rivera@gmail.com,Female,28/05/2021
CST_0121,Henry,Stewart,(555) 567-8915,henry.stewart@gmail.com,Male,01/02/2021
CST_0122,Lucy,Bryant,(555) 678-9033,lucy.bryant@gmail.com,Female,05/08/2021
CST_0123,Max,Harrison,(555) 789-0146,max.harrison@gmail.com,Male,12/04/2021
CST_0124,Ella,Beck,(555) 901-2361,ella.beck@gmail.com,Female,16/11/2021
CST_0125,Luke,Washington,(555) 123-9890,luke.washington@gmail.com,Male,19/02/2021
CST_0126,Nora,Shaw,(555) 234-5692,nora.shaw@gmail.com,Female,27/07/2021
CST_0127,Aiden,Collins,(555) 567-8916,aiden.collins@gmail.com,Male,13/12/2021
CST_0128,Sienna,Lambert,(555) 678-9034,sienna.lambert@gmail.com,Female,07/02/2021
CST_0129,Logan,Price,(555) 789-0147,logan.price@gmail.com,Male,15/09/2021
CST_0130,Nova,Fleming,(555) 901-2362,nova.fleming@gmail.com,Female,22/09/2021
CST_0131,Cameron,Ray,(555) 123-9891,cameron.ray@gmail.com,Male,08/05/2021
CST_0132,Eva,Crawford,(555) 234-5693,eva.crawford@gmail.com,Female,11/01/2021
CST_0133,Jackson,Lopez,(555) 567-8917,jackson.lopez@gmail.com,Male,09/07/2021
CST_0134,Lila,Morton,(555) 678-9035,lila.morton@gmail.com,Female,14/12/2021
CST_0135,Miles,Wallace,(555) 789-0148,miles.wallace@gmail.com,Male,16/03/2021
CST_0136,Nina,Freeman,(555) 901-2363,nina.freeman@gmail.com,Female,20/02/2021
CST_0137,Owen,Hayes,(555) 123-9892,owen.hayes@gmail.com,Male,03/09/2021
CST_0138,Piper,Stewart,(555) 234-5694,piper.stewart@gmail.com,Female,17/06/2021
CST_0139,Quentin,Kennedy,(555) 567-8918,quentin.kennedy@gmail.com,Male,19/11/2021
CST_0140,Rose,Lucas,(555) 678-9036,rose.lucas@gmail.com,Female,23/04/2021
CST_0141,Sawyer,Hanson,(555) 789-0149,sawyer.hanson@gmail.com,Male,29/10/2021
CST_0142,Tessa,Burke,(555) 901-2364,tessa.burke@gmail.com,Female,04/03/2021
CST_0143,Uriah,Fleming,(555) 123-9893,uriah.fleming@gmail.com,Male,11/07/2021
CST_0144,Violet,Bates,(555) 234-5695,violet.bates@gmail.com,Female,28/05/2021
CST_0145,Wyatt,Abbott,(555) 567-8919,wyatt.abbott@gmail.com,Male,01/02/2021
CST_0146,Ximena,Rivera,(555) 678-9037,ximena.rivera@gmail.com,Female,05/08/2021
CST_0147,Yosef,Huerta,(555) 789-0150,yosef.huerta@gmail.com,Male,12/04/2021
CST_0148,Zoey,Hartman,(555) 901-2365,zoey.hartman@gmail.com,Female,16/11/2021
CST_0149,Aaron,Pearson,(555) 123-9894,aaron.pearson@gmail.com,Male,19/02/2021
CST_0150,Adalyn,Haynes,(555) 234-5696,adalyn.haynes@gmail.com,Female,27/07/2021
